frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
000070.png,71,0.93022037,1,316.64944,290.48865,489.56781,364.76022,0.041806379,false,0.99940366,0.9990108,9,,,,437.53249,497.08073,7013.4512,152,64,0.5840613,0.5845977
000071.png,72,0.94606984,1,316.09683,286.43845,489.1239,362.08871,0.042609194,false,0.99941796,0.99896765,9,,,,362.79182,433.56536,6680.978,152,60,0.56866697,0.56948798
000072.png,73,0.94673938,1,317.63083,281.43475,491.14185,357.64749,0.04304606,false,0.9994328,0.99899346,9,,,,520.86902,491.93527,6917.5273,153,61,0.5690538,0.56942486
000073.png,74,0.94955057,1,316.63898,281.36725,489.36292,358.02151,0.043099045,false,0.9994387,0.99902225,9,,,,448.08098,431.66702,6822.2671,153,60,0.5756705,0.5760389
000074.png,75,0.947734,1,315.32962,281.71161,488.1228,357.76028,0.042775692,false,0.9994331,0.99902308,9,,,,599.61882,694.07057,7468.4214,153,62,0.57262278,0.57441409
000075.png,76,0.95066124,1,311.08588,283.95074,482.95038,359.56036,0.042300161,false,0.9994598,0.99910337,9,,,,478.63551,538.66694,7105.3599,154,64,0.59302326,0.5949109
000076.png,77,0.95327473,1,309.9599,286.76996,481.50269,362.86688,0.042493093,false,0.99943852,0.99908864,9,,,,451.19236,525.03886,7033.9321,154,64,0.5875685,0.58937017
000077.png,78,0.93781269,1,307.21454,289.22931,480.18848,365.57913,0.042990005,false,0.99943054,0.99915504,9,,,,414.21005,500.58827,6938.3516,153,64,0.58628153,0.58650545
000078.png,79,0.93555319,1,305.83887,290.77121,478.13837,367.43765,0.042999967,false,0.99943584,0.99916291,9,,,,542.27776,605.85303,7144.5298,154,62,0.57824934,0.57950192
000079.png,80,0.92190194,1,305.28082,292.53287,476.63977,369.53375,0.042951792,false,0.99940968,0.99908388,9,,,,476.6142,464.54525,6773.6313,154,63,0.58079905,0.58161896
000080.png,81,0.93175358,1,302.38394,292.75784,474.66357,370.73547,0.043730331,false,0.99943721,0.99911124,9,,,,407.27122,545.79019,6902.7715,154,59,0.56405941,0.56552279
000081.png,82,0.94521987,1,297.33389,294.99884,468.43048,374.43976,0.04424502,false,0.9994365,0.99894732,9,,,,214.51614,201.71418,5175.2725,155,59,0.56617858,0.56711169
000082.png,83,0.94419575,1,288.78183,299.72122,458.90717,378.43121,0.043589075,false,0.99939972,0.9988361,9,,,,212.34134,213.43054,5255.5771,154,60,0.5751462,0.57565789
000083.png,84,0.94273281,1,286.02557,300.40784,456.62268,378.31085,0.043261813,false,0.99943054,0.99891603,9,,,,525.40404,646.08642,7017.1519,153,60,0.56599304,0.56865793
000084.png,85,0.9309181,2,285.83551,298.33261,456.31262,376.16821,0.043193973,false,0.99917918,0.99849021,9,,,,418.54293,345.22671,6018.1914,154,58,0.56071534,0.56218722
000085.png,86,0.93831772,1,283.05164,292.49847,453.30652,370.62354,0.04329809,false,0.99935943,0.9989177,9,,,,277.19345,310.46801,5886.0298,154,57,0.5577763,0.55925679
000086.png,87,0.93817717,1,284.99179,284.91086,455.69641,363.12152,0.043460031,false,0.99937737,0.99880195,9,,,,254.75226,277.75886,5591.5386,155,54,0.54883721,0.54978198
000087.png,88,0.93031949,1,281.43958,278.81958,452.27295,357.71173,0.043871785,false,0.99936795,0.99880278,9,,,,333.78922,448.17221,6448.5371,155,54,0.54832849,0.55043605
000088.png,89,0.92754257,1,281.65256,276.40591,451.94318,355.30508,0.043736291,false,0.99940968,0.99895608,9,,,,271.71932,300.88047,5950.4795,154,57,0.55774854,0.55884503
000089.png,90,0.94845033,1,284.03131,272.6712,454.26624,351.99768,0.043958779,false,0.99945205,0.99902153,9,,,,173.98804,146.87073,4734.5522,154,57,0.56557018,0.56630117
000090.png,91,0.95492423,1,288.75504,267.76492,459.2157,345.94495,0.04338092,false,0.99939156,0.99875998,9,,,,116.69072,83.299049,3648.8059,154,60,0.58382396,0.58426553
000091.png,92,0.9496516,1,288.57858,263.36411,459.55042,340.43774,0.042895252,false,0.99936837,0.99864036,9,,,,157.97249,148.17433,4978.7568,152,61,0.58146989,0.58191711
000092.png,93,0.910954,1,284.20404,257.13687,454.45239,337.82761,0.044718309,false,0.99945426,0.99909961,9,,,,87.884208,154.9,4598.7651,153,56,0.56263086,0.56328063
000093.png,94,0.91623503,1,284.88477,245.81879,455.28363,327.90445,0.045531588,false,0.99918872,0.99865037,9,,,,63.820789,50.262075,2742.3718,154,55,0.56332306,0.56332306
000094.png,95,0.95520276,2,290.25507,236.03177,461.24493,319.00284,0.046182331,false,0.99930722,0.99862695,9,,,,250.03906,156.05714,4432.4482,153,52,0.54692691,0.54706534
000095.png,96,0.9599297,2,291.21127,235.46436,463.4516,317.16608,0.045808369,false,0.9994691,0.99915159,9,,,,457.38388,802.81216,7685.7197,150,50,0.53743297,0.53931332
000096.png,97,0.96853,1,290.75214,229.97467,462.45374,312.47717,0.046112668,false,0.99927396,0.99849498,9,,,,97.309437,144.39322,4146.5581,152,49,0.53998073,0.54046243
000097.png,98,0.92226046,1,285.11804,223.47711,456.27216,306.60788,0.046315667,false,0.99933445,0.99870074,9,,,,115.21184,132.85565,4639.8892,151,51,0.54519657,0.54554264
000098.png,99,0.94536263,1,280.98862,222.41571,453.83557,303.92148,0.045859452,false,0.99944293,0.99891841,9,,,,461.83772,693.74564,7469.4824,150,50,0.53546398,0.5358845
000099.png,100,0.94252223,1,281.25848,220.1239,453.50977,301.2298,0.045477196,false,0.99943805,0.99891365,9,,,,307.94925,589.40574,7295.3291,150,51,0.53616241,0.53707881
000100.png,101,0.94567442,1,276.09869,216.82703,448.50708,298.3403,0.045747305,false,0.99954057,0.99927777,9,,,,84.585752,219.11624,5192.8447,151,50,0.53931332,0.53994011
000101.png,102,0.93467319,1,275.14209,208.39914,449.64478,292.21918,0.047613352,false,0.99937207,0.99908209,9,,,,174.22691,309.15032,5628.1494,151,44,0.52242017,0.52289076
000102.png,103,0.93730992,1,269.68216,205.43134,443.45825,288.95517,0.047247544,false,0.99945247,0.99923372,9,,,,152.25037,299.13949,5486.853,152,49,0.53748299,0.5385034
000103.png,104,0.93456137,1,267.73447,200.49857,440.98181,284.82343,0.047555527,false,0.99944866,0.99921739,9,,,,546.11112,851.4262,7698.0576,150,44,0.51588911,0.51643002
000104.png,105,0.93448299,1,263.31616,203.0051,435.59863,287.7406,0.04752097,false,0.99947304,0.99918419,9,,,,282.5097,183.88331,4660.9932,150,51,0.54294458,0.54301258
000105.png,106,0.94357437,1,258.64182,205.00827,431.21173,291.49622,0.048584692,false,0.99950534,0.99918979,9,,,,212.15198,236.81225,5148.5376,148,46,0.52543269,0.5255648
000106.png,107,0.94645154,1,252.76898,208.37729,426.00787,293.30789,0.047894803,false,0.99945384,0.99897301,9,,,,405.36506,287.36312,5678.9551,148,46,0.52518272,0.52538206
000107.png,108,0.94278896,1,248.79568,207.20828,423.01239,293.46088,0.048914853,false,0.99946225,0.9989748,9,,,,123.20044,325.26038,5888.7329,146,43,0.5165883,0.51678422
000108.png,109,0.92276812,1,239.65195,208.30457,412.36218,295.83304,0.04920919,false,0.99944854,0.99910647,9,,,,62.576029,150.03639,3800.3259,146,49,0.5371604,0.53722571
000109.png,110,0.94939452,1,228.19983,211.6702,401.01486,300.48999,0.04996548,false,0.99956524,0.9993754,9,,,,92.839334,164.67281,4025.2383,146,44,0.52081737,0.52094508
000110.png,111,0.94719231,1,219.74368,213.72668,393.61703,302.47314,0.050229962,false,0.99958229,0.99939883,9,,,,122.05328,201.83307,4544.6045,145,42,0.51073016,0.51073016
000111.png,112,0.9468503,1,213.05325,215.62006,387.2872,305.2431,0.050831306,false,0.99959838,0.99944121,9,,,,88.705126,134.7342,3927.0173,144,42,0.51171115,0.51171115
000112.png,113,0.91712165,1,204.84662,218.79666,379.1955,307.50482,0.050345599,false,0.99931645,0.99873179,9,,,,110.77293,91.903091,3800.9868,143,42,0.5135101,0.51376263
000113.png,114,0.93354803,1,196.57523,215.71658,371.77469,304.69501,0.050745352,false,0.99946594,0.99910349,9,,,,279.48374,288.67404,5163.4653,144,40,0.50233586,0.50271465
000114.png,115,0.93236589,1,194.172,213.16074,370.26923,302.33188,0.051115856,false,0.99949741,0.9992274,9,,,,148.98217,186.23342,4627.1196,144,39,0.50056497,0.50069052
000115.png,116,0.9423725,1,197.89575,209.71353,373.54333,298.92706,0.051009574,false,0.99945015,0.99906307,9,,,,469.07605,600.85589,6271.7227,144,39,0.49748901,0.49767734
000116.png,117,0.93865407,1,195.45737,207.77768,372.2179,297.28784,0.051503462,false,0.99945503,0.99913079,9,,,,199.39008,303.14615,5351.1431,144,38,0.49419681,0.49432029
000117.png,118,0.92984819,1,198.11752,203.29416,373.883,292.90378,0.051270433,false,0.99934727,0.99905878,9,,,,167.62811,166.79302,4289.8628,145,42,0.51003788,0.51010101
000118.png,119,0.95927298,1,203.26901,200.43689,380.43842,289.10699,0.051138117,false,0.99950081,0.99906713,9,,,,310.33722,243.06196,4729.7271,144,40,0.50518102,0.50530587
000119.png,120,0.94595546,1,205.17996,198.98465,382.05045,287.56488,0.051000092,false,0.99952382,0.99916422,9,,,,215.25008,215.51415,4786.8369,145,40,0.50324594,0.50349563
000120.png,121,0.95477444,1,206.27756,195.51135,384.73407,285.38141,0.052206695,false,0.99955297,0.99928313,9,,,,111.58453,203.71801,4695.8706,145,38,0.49499662,0.49524219
000121.png,122,0.9609369,1,209.29575,190.36395,386.49802,280.02658,0.051720121,false,0.99959058,0.99941099,9,,,,117.96387,140.17685,4223.4922,144,38,0.49333251,0.49351772
000122.png,123,0.95664954,1,212.09229,185.9725,391.67111,276.00922,0.052632445,false,0.99958104,0.99947363,9,,,,268.07449,317.53784,5508.8784,145,36,0.48756039,0.48816425
000123.png,124,0.96047765,1,213.53482,185.27728,393.37335,275.91431,0.053059991,false,0.9995892,0.99948359,9,,,,624.31169,689.35815,6735.3916,145,38,0.49304839,0.49335195
000124.png,125,0.95811236,1,212.09375,183.55197,392.18665,274.70636,0.053438339,false,0.9995755,0.99943775,9,,,,315.45268,351.77749,5625.4932,145,39,0.49909921,0.49909921
000125.png,126,0.95654863,1,214.56384,181.62149,394.85925,271.2934,0.052628363,false,0.99958611,0.99944419,9,,,,684.44332,639.23115,6627.6475,145,39,0.49826969,0.49863396
000126.png,127,0.95665604,1,216.10291,181.58884,397.15778,271.7637,0.05314648,false,0.9995718,0.99942398,9,,,,786.30852,862.00183,7116.2817,145,36,0.48937326,0.49046009
000127.png,128,0.95970809,1,216.16412,182.44254,397.82053,272.87827,0.053477309,false,0.99957955,0.99943084,9,,,,295.6841,541.93231,6372.7603,145,40,0.50283782,0.50344161
000128.png,129,0.9566012,1,215.30481,186.10562,397.09613,277.71146,0.054209459,false,0.99957699,0.99946553,9,,,,212.07192,171.49908,4491.0903,145,42,0.5119981,0.5120575
000129.png,130,0.96032828,1,212.7966,189.96661,393.8573,281.53235,0.053967956,false,0.99961323,0.99948549,9,,,,199.43279,170.31792,4173.5278,145,42,0.51258419,0.51258419
000130.png,131,0.95839489,1,204.38748,192.53836,388.05518,285.14981,0.05537022,false,0.99957585,0.99934965,9,,,,632.64102,494.53878,5978.1973,143,36,0.48757907,0.48757907
000131.png,132,0.95812011,1,202.69919,191.47278,386.16983,284.50266,0.055560714,false,0.99956447,0.99935311,9,,,,767.35599,845.33316,6720.3853,142,35,0.48447384,0.48510638
000132.png,133,0.95475388,1,202.74966,192.61826,387.02057,286.21353,0.056142208,false,0.99955791,0.99932122,9,,,,622.20288,769.06678,6471.665,141,34,0.47906055,0.47928693
000133.png,134,0.95566005,1,203.30795,193.75238,387.81323,287.84402,0.056511735,false,0.9995687,0.99931526,9,,,,633.28355,675.4492,6232.4858,141,36,0.48972973,0.49007112
000134.png,135,0.95075303,1,202.61679,195.17877,387.47046,290.87863,0.057586166,false,0.99955875,0.99928218,9,,,,722.74471,757.18907,6368.7949,141,36,0.48706317,0.4875672
000135.png,136,0.95562977,1,199.46741,196.05682,385.67682,291.85703,0.058069333,false,0.99956107,0.99925131,9,,,,750.52854,749.69784,6380.8496,141,37,0.49381684,0.49437389
000136.png,137,0.94897491,1,196.84216,195.17395,382.81097,293.03278,0.059240526,false,0.99929988,0.99868685,9,,,,481.35066,686.15188,6133.5308,141,35,0.47917679,0.47977097
000137.png,138,0.90632635,2,196.38901,198.71811,382.70114,296.71429,0.059433198,false,0.9992587,0.99869508,9,,,,488.27615,578.02475,5868.563,141,34,0.48236374,0.48263382
000138.png,139,0.92179829,1,194.8638,201.64792,381.77042,300.50067,0.060143989,false,0.99931812,0.99876499,9,,,,459.65063,591.93294,5813.46,141,34,0.48,0.48021277
000139.png,140,0.93834603,1,194.28799,204.5148,383.17703,305.29919,0.061969619,false,0.99943584,0.99897975,9,,,,221.7503,334.53193,4907.6831,141,35,0.48297214,0.48297214
000140.png,141,0.94228613,1,194.89417,209.0163,384.00024,309.99924,0.062163047,false,0.99943,0.99898273,9,,,,403.25922,594.27729,5807.8525,141,33,0.47483282,0.47529936
000141.png,142,0.93737447,2,198.3472,208.95392,387.93869,309.38477,0.061981882,false,0.99931771,0.99866641,9,,,,621.23748,617.54551,5836.8857,141,33,0.4755934,0.47605779
000142.png,143,0.95803314,2,198.61502,208.35379,391.16339,308.90933,0.063026711,false,0.99958253,0.9994247,9,,,,706.40779,799.51995,6206.9629,141,33,0.47912626,0.47978973
000143.png,144,0.96263188,1,198.28998,209.16455,391.53851,309.38864,0.063047392,false,0.99959534,0.99944943,9,,,,740.73743,749.88143,6150.4785,141,35,0.48269879,0.48366847
000144.png,145,0.89315146,2,197.85867,208.4209,391.4733,308.49811,0.063074255,false,0.99959689,0.9994387,9,,,,642.01818,766.78588,6165.7676,141,36,0.48997207,0.49037827
000145.png,146,0.95576906,1,199.78149,208.22131,394.0058,308.56519,0.063441467,false,0.99962258,0.99951363,9,,,,392.29736,498.64989,5611.9902,141,37,0.49282683,0.49297838
000146.png,147,0.95931101,1,204.30942,208.64215,399.1416,308.48016,0.063319199,false,0.99964154,0.99951363,9,,,,370.43383,420.91838,5396.5396,141,37,0.49277632,0.49312993
000147.png,148,0.95650065,1,209.43842,207.478,403.9353,307.68903,0.063446397,false,0.99964648,0.99946481,9,,,,278.56716,442.19481,5541.123,141,39,0.49855293,0.49911145
000148.png,149,0.95963544,1,214.39755,208.09143,409.45032,307.8736,0.063355427,false,0.99964672,0.99941444,9,,,,319.81469,467.96019,5651.0957,141,41,0.51076531,0.51122449
000149.png,150,0.9597559,1,218.72549,207.91382,414.23779,307.64688,0.063473439,false,0.999632,0.99935728,9,,,,356.33182,513.49127,5747.6821,141,40,0.50399558,0.50454842
000150.png,151,0.96426833,1,221.68738,207.25385,418.36475,308.05707,0.064536825,false,0.99962223,0.99934345,9,,,,454.99959,628.98953,6033.9946,141,40,0.50188156,0.50247574
000151.png,152,0.96354395,1,224.46753,207.98322,421.29108,309.0231,0.064736422,false,0.99959713,0.99926978,9,,,,306.54695,552.77735,5692.9883,141,41,0.50637442,0.5069138
000152.png,153,0.96292347,1,226.97073,211.17218,424.33319,312.82956,0.065310385,false,0.99955344,0.99914479,9,,,,328.50835,549.84996,5701.1387,141,42,0.51182383,0.51216869
000153.png,154,0.94907552,1,229.57486,214.55228,428.11157,316.00107,0.065564159,false,0.99949944,0.99902093,9,,,,419.97748,588.40454,5825.853,141,41,0.50684466,0.50723301
000154.png,155,0.94960207,1,229.71411,217.05237,429.03674,318.27649,0.065677924,false,0.99945354,0.9988727,9,,,,644.16896,826.97904,6327.2266,141,41,0.50668227,0.50760901
000155.png,156,0.95580965,1,229.02481,218.09973,429.93256,319.98553,0.066632966,false,0.99944836,0.99880004,9,,,,460.57213,707.50305,6067.5044,141,43,0.51214516,0.51258414
000156.png,157,0.96342415,1,229.36453,220.26785,430.86072,323.72702,0.067860116,false,0.9994424,0.99883503,9,,,,507.05048,641.87663,5877.437,141,40,0.50409368,0.50437928
000157.png,158,0.96571231,1,228.14154,221.61697,430.97028,325.76517,0.068763823,false,0.99944633,0.99880767,9,,,,679.53743,798.31566,6147.6899,141,38,0.49744312,0.49842834
000158.png,159,0.96566719,1,225.37585,221.86639,429.0025,328.47122,0.070662708,false,0.99948543,0.9989267,9,,,,551.71831,741.08201,5985.0688,141,35,0.48658537,0.48721771
000159.png,160,0.9618215,1,222.62222,224.14233,425.53827,330.42606,0.070204012,false,0.99951732,0.99907351,9,,,,630.68199,687.74041,5858.7061,141,39,0.49890049,0.49958769
000160.png,161,0.96223956,1,219.39999,225.02448,423.5827,331.58041,0.070823178,false,0.99952126,0.99909854,9,,,,548.23024,654.37968,5778.7446,142,40,0.5017096,0.5021199
000161.png,162,0.96532613,1,215.34995,227.00043,420.09937,334.44528,0.071612213,false,0.99956131,0.99920779,9,,,,400.56354,379.19426,5031.5083,142,39,0.49883136,0.49914599
000162.png,163,0.96103376,1,208.75656,228.10297,414.35931,336.30423,0.072416919,false,0.99959689,0.99935549,9,,,,308.72873,303.08603,4663.3438,142,39,0.50015512,0.50019944
000163.png,164,0.95825309,1,202.22455,230.09488,407.86029,339.84314,0.073464079,false,0.99962032,0.99950433,9,,,,417.75513,408.27429,4982.9019,143,38,0.49748455,0.49792586
000164.png,165,0.96408004,1,197.63873,231.41241,403.03796,340.37686,0.072855513,false,0.99962687,0.99950016,9,,,,498.66038,553.19617,5401.5366,142,37,0.49503733,0.49560826
000165.png,166,0.96501935,1,192.97574,230.215,400.2131,339.44077,0.073683791,false,0.99963635,0.99944943,9,,,,534.92928,649.36454,5601.8833,142,37,0.492301,0.49299696
000166.png,167,0.96640688,1,192.29724,227.36978,399.10544,337.17072,0.073918402,false,0.99963951,0.99941504,9,,,,504.65325,573.96256,5439.1519,142,38,0.49566875,0.49614518
000167.png,168,0.96764231,1,191.21213,225.52155,399.677,335.82526,0.074851723,false,0.99963593,0.99940646,9,,,,562.50108,748.08829,5837.8608,143,38,0.49605586,0.49704729
000168.png,169,0.97058356,1,190.67245,223.09695,399.29129,334.19907,0.075449197,false,0.99961227,0.99932194,9,,,,610.5665,669.46624,5638.0488,143,36,0.49107143,0.4922619
000169.png,170,0.9765777,1,190.3804,222.07379,398.63974,334.25525,0.076050899,false,0.99961048,0.99930191,9,,,,702.50593,863.86211,6016.8931,143,35,0.48803828,0.48884278
000170.png,171,0.9679575,1,186.81601,222.38153,397.05042,334.14575,0.076486604,false,0.99937016,0.99866915,9,,,,607.46105,623.18008,5552.144,143,36,0.49010686,0.49064952
000171.png,172,0.96771586,1,183.95538,221.69757,393.98959,334.20459,0.076921624,false,0.99940544,0.99887067,9,,,,568.68826,772.22255,5848.8955,143,35,0.48719548,0.48773593
000172.png,173,0.96510911,1,183.5484,220.47098,393.69394,333.41788,0.077263304,false,0.99940419,0.99890041,9,,,,622.20992,787.87308,5872.415,143,36,0.49077077,0.49131122
000173.png,174,0.96437109,1,184.09232,219.1308,394.15689,332.72842,0.077678506,false,0.99940532,0.99888879,9,,,,693.8789,790.70225,5900.6255,143,38,0.49600898,0.49688202
000174.png,175,0.9654237,1,184.06253,219.70462,394.82126,334.20535,0.078554781,false,0.99939388,0.99887007,9,,,,725.58782,838.68482,5886.2783,143,35,0.49011276,0.49080732
000175.png,176,0.96437883,1,180.3576,219.0365,392.49994,332.40503,0.078288622,false,0.99942708,0.99893886,9,,,,494.91136,504.09807,5215.4214,144,37,0.49386377,0.49431678
000176.png,177,0.96336538,1,177.25381,217.04404,390.49368,330.56036,0.078796245,false,0.99946243,0.99908841,9,,,,787.56369,873.04532,6026.7612,143,38,0.49647483,0.49799147
000177.png,178,0.96397525,1,175.89841,217.18637,389.14374,331.87558,0.079612429,false,0.99951839,0.99925143,9,,,,535.61318,608.40258,5427.1631,144,38,0.49751264,0.49807887
000178.png,179,0.96469826,1,171.75348,220.07693,386.09088,334.00558,0.079489489,false,0.9995414,0.99929523,9,,,,518.92975,469.61096,5119.6909,144,39,0.49979871,0.50012077
000179.png,180,0.96603739,1,168.22595,219.08459,382.62485,332.96106,0.079475873,false,0.99957836,0.9993974,9,,,,662.40735,762.55987,5796.9858,143,42,0.50665035,0.50767034
000180.png,181,0.96719611,1,166.18707,219.29187,381.49789,333.15576,0.079805104,false,0.99958313,0.99937028,9,,,,774.07849,818.38809,5856.1509,143,39,0.49883253,0.5
000181.png,182,0.96919996,1,164.47729,219.00308,381.0983,333.34982,0.080631203,false,0.99959767,0.99936706,9,,,,753.94621,820.75515,5906.3667,143,38,0.49644994,0.4976067
000182.png,183,0.97037596,1,160.90338,219.88062,377.77798,334.68991,0.08105215,false,0.99960637,0.99940646,9,,,,727.69118,723.86415,5649.2456,143,38,0.49707371,0.4982205
000183.png,184,0.96981066,1,160.3667,218.47208,377.63953,332.30908,0.080513307,false,0.99962711,0.99941301,9,,,,456.10768,531.32201,5214.1104,143,41,0.50366972,0.50426805
000184.png,185,0.96695954,1,161.22183,214.0856,377.9848,328.25183,0.080556676,false,0.99959493,0.99936932,9,,,,558.60974,480.9902,5161.8071,144,42,0.50655179,0.50723302
000185.png,186,0.96762621,1,157.01163,211.89774,376.26755,327.04263,0.082181642,false,0.9995966,0.99934953,9,,,,749.3234,688.74355,5682.1528,143,39,0.4977467,0.49910645
000186.png,187,0.96700895,1,153.06216,212.27844,372.57343,329.9791,0.084103577,false,0.99962372,0.9993062,9,,,,315.39291,306.5044,4317.4004,143,41,0.50604777,0.50651002
000187.png,188,0.96856153,1,149.04523,216.70435,370.94296,332.91455,0.083941346,false,0.99960315,0.99921262,9,,,,679.43002,652.08648,5444.0005,144,41,0.50535151,0.50650651
000188.png,189,0.97057366,1,146.82343,217.74588,368.79163,334.85019,0.084614039,false,0.99960762,0.99924552,9,,,,759.3386,713.6028,5681.6206,143,38,0.49695979,0.49787186
000189.png,190,0.96671706,1,142.38361,219.71439,366.29391,338.65875,0.08669554,false,0.99955124,0.99900335,9,,,,719.43319,693.07115,5535.3687,143,37,0.49403704,0.49507407
000190.png,191,0.96832913,1,140.72147,220.62531,366.02539,339.71689,0.087343103,false,0.99953437,0.99890792,9,,,,636.25484,793.90764,5744.6899,143,36,0.49181351,0.49361233
