model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
R0,000265,negative,,0,0,0,0,0,0.0,,[]
R0,000266,negative,,0,0,0,0,0,0.0,,[]
R0,000267,negative,,0,0,0,0,0,0.0,,[]
R0,000268,negative,,0,0,0,0,0,0.0,,[]
R0,000269,negative,,0,0,0,0,0,0.0,,[]
R0,000270,negative,,0,0,0,0,0,0.0,,[]
R0,000271,negative,,0,0,0,0,0,0.0,,[]
R0,000272,negative,,0,0,0,0,0,0.0,,[]
R0,000273,negative,,0,0,0,0,0,0.0,,[]
R0,000274,negative,,0,0,0,0,0,0.0,,[]
R0,000275,negative,,0,0,0,0,0,0.0,,[]
R0,000276,negative,,0,0,0,0,0,0.0,,[]
R0,000277,negative,,0,0,0,0,0,0.0,,[]
R0,000278,negative,,0,0,0,0,0,0.0,,[]
R0,000279,negative,,0,0,0,0,0,0.0,,[]
R0,000280,negative,,0,0,0,0,0,0.0,,[]
R0,000281,negative,,0,0,0,0,0,0.0,,[]
R0,000282,negative,,0,0,0,0,0,0.0,,[]
R0,000283,negative,,0,0,0,0,0,0.0,,[]
R0,000284,negative,,0,0,0,0,0,0.0,,[]
R0,000285,negative,,0,0,0,0,0,0.0,,[]
R0,000286,negative,,0,0,0,0,0,0.0,,[]
R0,000287,negative,,0,0,0,0,0,0.0,,[]
R0,000288,negative,,0,0,0,0,0,0.0,,[]
R0,000289,negative,,0,0,0,0,0,0.0,,[]
R0,000290,negative,,0,0,0,0,0,0.0,,[]
R0,000291,negative,,0,0,0,0,0,0.0,,[]
R0,000292,negative,,0,0,0,0,0,0.0,,[]
R0,000293,negative,,0,0,0,0,0,0.0,,[]
R0,000294,negative,,0,0,0,0,0,0.0,,[]
R0,000295,negative,,0,0,0,0,0,0.0,,[]
R0,000296,negative,,0,0,0,0,0,0.0,,[]
R0,000297,negative,,0,0,0,0,0,0.0,,[]
R0,000298,negative,,0,0,0,0,0,0.0,,[]
R0,000299,negative,,0,0,0,0,0,0.0,,[]
R0,000300,negative,,0,0,0,0,0,0.0,,[]
R0,000301,negative,,0,0,0,0,0,0.0,,[]
R0,000302,negative,,0,0,0,0,0,0.0,,[]
R0,000303,negative,,0,0,0,0,0,0.0,,[]
R0,000304,negative,,0,0,0,0,0,0.0,,[]
R0,000305,negative,,0,0,0,0,0,0.0,,[]
R0,000306,negative,,0,0,0,0,0,0.0,,[]
R0,000307,negative,,0,0,0,0,0,0.0,,[]
R0,000308,negative,,0,0,0,0,0,0.0,,[]
R0,000309,negative,,0,0,0,0,0,0.0,,[]
R0,000310,negative,,0,0,0,0,0,0.0,,[]
R0,000311,negative,,0,0,0,0,0,0.0,,[]
R0,000312,negative,,0,0,0,0,0,0.0,,[]
R0,000313,negative,,0,0,0,0,0,0.0,,[]
R0,000314,negative,,0,0,0,0,0,0.0,,[]
R0,000315,negative,,0,0,0,0,0,0.0,,[]
R0,000316,negative,,0,0,0,0,0,0.0,,[]
R0,000317,negative,,0,0,0,0,0,0.0,,[]
R0,000318,negative,,0,0,0,0,0,0.0,,[]
R0,000319,negative,,0,0,0,0,0,0.0,,[]
R0,000320,negative,,0,0,0,0,0,0.0,,[]
R0,000321,negative,,0,0,0,0,0,0.0,,[]
R0,000322,negative,,0,0,0,0,0,0.0,,[]
R0,000323,negative,,0,0,0,0,0,0.0,,[]
R0,000324,negative,,0,0,0,0,0,0.0,,[]
R0,000325,negative,,0,0,0,0,0,0.0,,[]
R0,000326,negative,,0,0,0,0,0,0.0,,[]
R0,000327,negative,,0,0,0,0,0,0.0,,[]
R0,000328,negative,,0,0,0,0,0,0.0,,[]
R0,000329,negative,,0,0,0,0,0,0.0,,[]
R0,000330,negative,,0,0,0,0,0,0.0,,[]
R0,000331,negative,,0,0,0,0,0,0.0,,[]
R0,000332,negative,,0,0,0,0,0,0.0,,[]
R0,000333,negative,,0,0,0,0,0,0.0,,[]
R0,000334,negative,,0,0,0,0,0,0.0,,[]
R0,000335,negative,,0,0,0,0,0,0.0,,[]
R0,000336,negative,,0,0,0,0,0,0.0,,[]
R0,000337,negative,,0,0,0,0,0,0.0,,[]
R0,000338,negative,,0,0,0,0,0,0.0,,[]
R0,000339,negative,,0,0,0,0,0,0.0,,[]
R0,000340,negative,,0,0,0,0,0,0.0,,[]
R0,000341,negative,,0,0,0,0,0,0.0,,[]
R0,000342,negative,,0,0,0,0,0,0.0,,[]
R0,000343,negative,,0,0,0,0,0,0.0,,[]
R0,000344,negative,,0,0,0,0,0,0.0,,[]
R0,000345,negative,,0,0,0,0,0,0.0,,[]
R0,000346,negative,,0,0,0,0,0,0.0,,[]
R0,000347,negative,,0,0,0,0,0,0.0,,[]
R0,000348,negative,,0,0,0,0,0,0.0,,[]
R0,000349,negative,,0,0,0,0,0,0.0,,[]
R0,000350,negative,,0,0,0,0,0,0.0,,[]
R0,000351,negative,,0,0,0,0,0,0.0,,[]
R0,000352,negative,,0,0,0,0,0,0.0,,[]
R0,000353,negative,,0,0,0,0,0,0.0,,[]
R0,000354,negative,,0,0,0,0,0,0.0,,[]
R0,000355,negative,,0,0,0,0,0,0.0,,[]
R0,000356,negative,,0,0,0,0,0,0.0,,[]
R0,000357,negative,,0,0,0,0,0,0.0,,[]
R0,000358,negative,,0,0,0,0,0,0.0,,[]
R0,000359,negative,,0,0,0,0,0,0.0,,[]
R0,000360,negative,,0,0,0,0,0,0.0,,[]
R0,000361,negative,,0,0,0,0,0,0.0,,[]
R0,000362,negative,,0,0,0,0,0,0.0,,[]
R0,000363,negative,,0,0,0,0,0,0.0,,[]
R0,000364,negative,,0,0,0,0,0,0.0,,[]
R0,000365,negative,,0,0,0,0,0,0.0,,[]
R0,000366,negative,,0,0,0,0,0,0.0,,[]
R0,000367,negative,,0,0,0,0,0,0.0,,[]
R0,000368,negative,,0,0,0,0,0,0.0,,[]
R0,000369,negative,,0,0,0,0,0,0.0011254777200520039,,[]
R0,000370,negative,,0,0,0,0,0,0.0,,[]
R0,000371,negative,,0,0,0,0,0,0.0,,[]
R0,000372,negative,,0,0,0,0,0,0.0,,[]
R0,000373,negative,,0,0,0,0,0,0.0,,[]
R0,000374,negative,,0,0,0,0,0,0.0,,[]
R0,000375,negative,,0,0,0,0,0,0.0,,[]
R0,000376,negative,,0,0,0,0,0,0.0,,[]
R0,000377,negative,,0,0,0,0,0,0.001144713838584721,,[]
R0,000378,negative,,0,0,0,0,0,0.0,,[]
R0,000379,negative,,0,0,0,0,0,0.0,,[]
R0,000380,negative,,0,0,0,0,0,0.0,,[]
R0,000381,negative,,0,0,0,0,0,0.0,,[]
R0,000382,negative,,0,0,0,0,0,0.0,,[]
R0,000383,negative,,0,0,0,0,0,0.0,,[]
R0,000384,negative,,0,0,0,0,0,0.0,,[]
R0,000385,negative,,0,0,0,0,0,0.0,,[]
R0,000386,negative,,0,0,0,0,0,0.0019292202778160572,,[]
R0,000387,negative,,0,0,0,0,0,0.0029167940374463797,,[]
R0,000388,negative,,0,0,0,0,0,0.005794395226985216,,[]
R0,000389,negative,,0,0,0,0,0,0.005315884947776794,,[]
R0,000390,negative,,0,0,0,0,0,0.00660080648958683,,[]
R0,000391,negative,,0,0,0,0,0,0.001952765160240233,,[]
R0,000392,negative,,0,0,0,0,0,0.004464029334485531,,[]
R0,000393,negative,,0,0,0,0,0,0.002996169961988926,,[]
R0,000394,negative,,0,0,0,0,0,0.003813755000010133,,[]
R0,000395,negative,,0,0,0,0,0,0.0024058897979557514,,[]
R0,000396,negative,,0,0,0,0,0,0.004185889847576618,,[]
R0,000397,negative,,0,0,0,0,0,0.009910408407449722,,[]
R0,000398,negative,,0,0,0,0,0,0.0011976194800809026,,[]
R0,000399,negative,,0,0,0,0,0,0.0015770714962854981,,[]
R0,000400,negative,,0,0,0,0,0,0.0,,[]
R0,000401,negative,,0,0,0,0,0,0.0010250958148390055,,[]
R0,000402,negative,,0,0,0,0,0,0.00111877650488168,,[]
R0,000403,negative,,0,0,0,0,0,0.0,,[]
R0,000404,negative,,0,0,0,0,0,0.0,,[]
R0,000405,negative,,0,0,0,0,0,0.0,,[]
R0,000406,negative,,0,0,0,0,0,0.0,,[]
R0,000407,negative,,0,0,0,0,0,0.0,,[]
R0,000408,negative,,0,0,0,0,0,0.0,,[]
R0,000409,negative,,0,0,0,0,0,0.0,,[]
R0,000410,negative,,0,0,0,0,0,0.0,,[]
R0,000411,negative,,0,0,0,0,0,0.0,,[]
R0,000412,negative,,0,0,0,0,0,0.0,,[]
R0,000413,negative,,0,0,0,0,0,0.0,,[]
R0,000414,negative,,0,0,0,0,0,0.0,,[]
R0,000415,negative,,0,0,0,0,0,0.0,,[]
R0,000416,negative,,0,0,0,0,0,0.0,,[]
R0,000417,negative,,0,0,0,0,0,0.0,,[]
R0,000418,negative,,0,0,0,0,0,0.0,,[]
R0,000419,negative,,0,0,0,0,0,0.004854177590459585,,[]
R0,000420,negative,,0,0,0,0,0,0.005675440654158592,,[]
R0,000421,negative,,0,0,0,0,0,0.0019042867934331298,,[]
R0,000422,negative,,0,0,0,0,0,0.011694497428834438,,[]
R0,000423,negative,,0,0,0,0,0,0.026381082832813263,,[]
R0,000424,negative,,0,0,0,0,0,0.02884647622704506,,[]
R0,000425,negative,,0,0,0,0,0,0.0279752928763628,,[]
R0,000426,negative,,0,0,0,0,0,0.051140643656253815,,[]
R0,000427,negative,,0,0,0,0,0,0.03809370473027229,,[]
R0,000428,negative,,0,0,0,0,0,0.037909552454948425,,[]
R0,000429,negative,,0,0,0,0,0,0.027199571952223778,,[]
R0,000430,negative,,0,0,0,0,0,0.01743607223033905,,[]
R0,000431,negative,,0,0,0,0,0,0.0016490652924403548,,[]
R0,000432,negative,,0,0,0,0,0,0.0,,[]
R0,000433,negative,,0,0,0,0,0,0.0,,[]
R0,000434,negative,,0,0,0,0,0,0.0,,[]
R0,000435,negative,,0,0,0,0,0,0.0,,[]
R0,000436,negative,,0,0,0,0,0,0.0,,[]
R0,000437,negative,,0,0,0,0,0,0.0,,[]
R0,000438,negative,,0,0,0,0,0,0.0,,[]
R0,000439,negative,,0,0,0,0,0,0.0,,[]
R0,000440,negative,,0,0,0,0,0,0.0,,[]
R0,000441,negative,,0,0,0,0,0,0.0,,[]
R0,000442,negative,,0,0,0,0,0,0.0,,[]
R0,000443,negative,,0,0,0,0,0,0.0,,[]
R0,000444,negative,,0,0,0,0,0,0.0,,[]
R0,000445,negative,,0,0,0,0,0,0.006302509922534227,,[]
R0,000446,negative,,0,0,0,0,0,0.0,,[]
R0,000447,negative,,0,0,0,0,0,0.0,,[]
R0,000448,negative,,0,0,0,0,0,0.0,,[]
R0,000449,negative,,0,0,0,0,0,0.0,,[]
R0,000450,negative,,0,0,0,0,0,0.0,,[]
R0,000451,negative,,0,0,0,0,0,0.0,,[]
R0,000452,negative,,0,0,0,0,0,0.0,,[]
R0,000453,negative,,0,0,0,0,0,0.0,,[]
