run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
RECT_INDEXED_seed1,24,14.290628433227539,134.825439453125,10.0,0.042861856520175934,identity_stock,b44001432c974e9d93bc8d27fa121c9ffbcb14c220f0239d5bf3f68fe7f4dfe0,0
RECT_INDEXED_seed1,25,12.314027786254883,105.81726837158203,10.0,0.04279457405209541,identity_stock,0968020ab0f164683a09bbf23a9d39c9967d3fb5945984c7750f2df401f32a14,0
RECT_INDEXED_seed1,26,11.01534366607666,110.84977722167969,10.0,0.04097074642777443,identity_stock,342fa624cb5a6fb0532c4a20136700509c3000cfd5c2e63e2a4755879f662d76,0
RECT_INDEXED_seed1,27,13.33426284790039,145.89297485351562,10.000000953674316,0.04043310880661011,identity_stock,3f2a8e559a416900014c11032d1330c5de9dd0821cfc1637c0020a9287efe12c,0
RECT_INDEXED_seed1,28,10.093768119812012,98.21420288085938,10.0,0.041453614830970764,identity_stock,bddaf42c194564518da29454eb971431cfa1d1d6376ee14830fbcc35f3444aa0,0
RECT_INDEXED_seed1,29,13.28180980682373,133.33197021484375,9.999999046325684,0.040149323642253876,identity_stock,49538bf4370915548e13a55e1e380f0e9da1ff87976f149c5c20fb62446ba1ee,0
RECT_INDEXED_seed1,30,19.947406768798828,101.75672912597656,10.0,0.039037518203258514,identity_stock,ab8d4445a7032c384dea3c572f6b04a5ce5d94c36e0cc407bc67916fecb4bdb9,0
RECT_INDEXED_seed1,31,18.45366096496582,97.41295623779297,10.0,0.03815692290663719,identity_stock,360e0e09cf00c28c04666d807db73805faa5d6159b84b350f4649532e19ee223,0
RECT_INDEXED_seed1,32,12.243040084838867,113.24148559570312,10.0,0.03691255673766136,identity_stock,da136cbfe9f7670c56914b1a3d13d9fca0f3b5ae20593ff382a527e7b04a60da,0
RECT_INDEXED_seed1,33,19.483156204223633,105.17295837402344,10.0,0.03669029474258423,identity_stock,73fbbcfb16e00c38d02bd8f721a16178ea45d382679995d9e261ac6f9bd2e573,0
RECT_INDEXED_seed1,34,17.405351638793945,1524.8466796875,10.0,0.0439484603703022,identity_stock,ed0f7a3b73b69cbae3cb2d0fe85d15f570677e5e9ec8d3a2cc65fd0f1eaffc85,0
RECT_INDEXED_seed1,35,8.660341262817383,108.88097381591797,10.0,0.04135114327073097,identity_stock,f121eb789b323974423b86104856de70a75451b702175bba3dc78f736cc7f4ec,0
RECT_INDEXED_seed1,36,16.061811447143555,160.38233947753906,10.0,0.041825972497463226,identity_stock,f23c1a131165551ccd65081b79052557871353110e398b0c6ecd7e3fb0199603,0
RECT_INDEXED_seed1,37,12.58099365234375,164.52096557617188,10.0,0.043412432074546814,identity_stock,91006abe55a3f5fa201cbd05a4a704764de236e12def3d9805add0411b127b6e,0
RECT_INDEXED_seed1,38,7.410240173339844,78.49215698242188,10.0,0.0411808006465435,identity_stock,715b76dc636fcf189ddce9f442a2bec96e7954b3a289a1c279ea84afeeabbdab,0
RECT_INDEXED_seed1,39,14.647066116333008,126.21866607666016,10.0,0.041384994983673096,identity_stock,cb8144c55e1a2c19eb5ffdcf3103fdfaf2f8a51947b6ada7a30810d24ad5388a,0
RECT_INDEXED_seed1,40,11.088756561279297,137.48837280273438,10.0,0.04050111770629883,identity_stock,f942c9c96540ab2c7a0fa058955a55278be9dc611b4d848eb4a7dcd8aff8a25b,0
RECT_INDEXED_seed1,41,10.16969108581543,100.55439758300781,9.999999046325684,0.039681319147348404,identity_stock,a43178311ddef6a512e93d89470500570e079f49be6d5e80411a3635de3f971a,0
RECT_INDEXED_seed1,42,11.089239120483398,121.02093505859375,9.999999046325684,0.03850080072879791,identity_stock,a849cf216c317ad85f274ea43da33856c2e4916b909548b730c2b9b7c47c5e09,0
RECT_INDEXED_seed1,43,15.527554512023926,144.27638244628906,10.000001907348633,0.037546250969171524,identity_stock,d0e7cebc7c3896f0738d9db9e0a4ef8ac792edd865ef91b3dc89a88af4c062a1,0
RECT_INDEXED_seed1,44,10.505528450012207,146.62457275390625,9.999999046325684,0.03859877958893776,identity_stock,cc490c3bff8e893c70cf1859294d789bb3ec16cd072c068bd8c9719fb03bf858,0
RECT_INDEXED_seed1,45,14.760247230529785,148.078857421875,10.0,0.03807755932211876,identity_stock,d067a6156d3518a105aec9c6a01c205ac5cf781e227f5781675222142d4561df,0
RECT_INDEXED_seed1,46,12.814208984375,130.09799194335938,10.0,0.03713168576359749,identity_stock,a02f771bf667e08ee86cacf382c29608d28957c34385b24d7b98b6e14273f0c5,0
RECT_INDEXED_seed1,47,11.009013175964355,172.90927124023438,10.0,0.036147650331258774,identity_stock,a3eefe0f382a016d046dd638283fbe3192f7ea9c4f504424415dd0a32fc0b74c,0
RECT_INDEXED_seed1,48,14.496479988098145,155.91897583007812,9.999999046325684,0.03783266618847847,identity_stock,db0056d02f5fbbbdc08c0ec3331040bb2ec3f78792107aafb35cd3ec6f2d1a38,0
RECT_INDEXED_seed1,49,25.420352935791016,122.91573333740234,10.0,0.03787180036306381,identity_stock,1b2daf729ca555673debbb96c7dd7d94870c7616736fcf83edce8ac726fc2b53,0
RECT_INDEXED_seed1,50,11.088255882263184,136.0843963623047,10.0,0.03559771180152893,identity_stock,aa59b5498ed38acdfa32ac35e6b1c55378fa63d0b97c00d6c170f89b282bcd56,0
RECT_INDEXED_seed1,51,13.400720596313477,140.0364990234375,10.000000953674316,0.03574454039335251,identity_stock,59580bf2f2a3e57a2bf685bbc1d283af4c37d316f8ee078905a5480518e0edcc,0
RECT_INDEXED_seed1,52,8.647895812988281,106.81472778320312,10.000000953674316,0.03556365892291069,identity_stock,d579dceb4004a70efe08a38d86dd1a3d6cbee2906425d44bdd7683691c8d5c05,0
RECT_INDEXED_seed1,53,11.897428512573242,131.55413818359375,10.0,0.03586197271943092,identity_stock,cf10b17be2d9ba1d116ac92c47387f22e1fc012f5009b76ba0ffd8c378061498,0
RECT_INDEXED_seed1,54,13.604070663452148,140.00901794433594,9.999999046325684,0.03675562143325806,identity_stock,e3874892d3ff239195eb975b07dde1c00e89771683b7031d2b55d352dcb575dc,0
RECT_INDEXED_seed1,55,9.515600204467773,112.68647003173828,9.999999046325684,0.036580998450517654,identity_stock,7d1b09e30706ce10f9c37644fbc64185b42a0edd8643dbabe2da81f487892d58,0
RECT_INDEXED_seed1,56,14.803084373474121,150.7837371826172,10.000000953674316,0.0363352932035923,identity_stock,9f8157d49cdac7a2fe81385d3819c25c61ad5463c68d35b88a13a99006298362,0
RECT_INDEXED_seed1,57,21.01790428161621,137.13148498535156,10.0,0.03455087170004845,identity_stock,875aefb3e989522e83784e61d743ea909ac794f948ecf7ff9518f1cbc371c0b0,0
RECT_INDEXED_seed1,58,12.655818939208984,141.44927978515625,10.0,0.033944882452487946,identity_stock,64ed8bae12de9a08205240994bd1fdf0522c1e66e0aae0b03ff0fa2155f7c417,0
RECT_INDEXED_seed1,59,11.309826850891113,289.29296875,10.0,0.0385696217417717,identity_stock,2a53cb7e697e4335109e828852eb4577204a83eb833614f18a7c5e7722f4a8a4,0
RECT_INDEXED_seed1,60,16.646583557128906,142.5747833251953,10.000000953674316,0.039374493062496185,identity_stock,22454fa68fd9209eb74ac556a3c00e49b709735127e0b2dc1c19d65dc9b9343d,0
RECT_INDEXED_seed1,61,20.11659049987793,113.61058044433594,10.0,0.03808367997407913,identity_stock,bbb03cdb377f54b61b57140067919dd20fbff9225934b1ebff761e8faa1ed18e,0
RECT_INDEXED_seed1,62,9.101914405822754,93.41569519042969,9.999999046325684,0.03787209838628769,identity_stock,25c0754ed4d06f962be8a39b5f9c9813e4a2252b3a7412b8648a38ffaf1154a3,0
RECT_INDEXED_seed1,63,13.670568466186523,142.2270965576172,10.000000953674316,0.037798259407281876,identity_stock,7a5c322f4f091d96dba07b66ca57a489578701f6f82d42e232f731d72b71c19e,0
RECT_INDEXED_seed1,64,9.35634994506836,100.96275329589844,9.999999046325684,0.036308929324150085,identity_stock,d65d282552b71535f2d8ec8d290c9a987949a24e9d9bb92b9dac7327b5f68e34,0
RECT_INDEXED_seed1,65,30.772125244140625,124.77538299560547,10.0,0.035969506949186325,identity_stock,fdd67c41cb46e90e6e546e24cc85ccfd370776063897cdced845e0ffbaefcbbc,0
RECT_INDEXED_seed1,66,11.902482032775879,132.17703247070312,9.999999046325684,0.03774977847933769,identity_stock,554f668fd5584f23835c23cff0f4636c505e2737aad71d87a0bdf3d6ca2478dc,0
RECT_INDEXED_seed1,67,24.431385040283203,155.1307830810547,10.0,0.04012331739068031,identity_stock,b8b0fc3710f543f4d3312301f526fa9b353931e7b559eda6b8a7dd1e1c9e9384,0
RECT_INDEXED_seed1,68,12.797636985778809,124.78480529785156,9.999999046325684,0.03952518850564957,identity_stock,3b8d55058113b9d53c9a96d0e8329e493aecd993b7feddb2fe5a6c7d628a37aa,0
RECT_INDEXED_seed1,69,13.512508392333984,110.93690490722656,9.999999046325684,0.04077215492725372,identity_stock,9a3cee0af9e009d5f7464535ca27a83ba793f609a7397270def6e1657801f029,0
RECT_INDEXED_seed1,70,9.479375839233398,118.0803451538086,10.0,0.04111596569418907,identity_stock,5327390a11ff671c2cb9a6c926d95dca749400067ea9006f52016fc33e30c5c0,0
RECT_INDEXED_seed1,71,22.93589210510254,116.27986145019531,9.999999046325684,0.04020128771662712,identity_stock,71e52bd1515dd9eff87308db033406a999883eaa1c4b33a37d9fa08c572158c7,0
RECT_INDEXED_seed1,72,21.287372589111328,117.61514282226562,10.0,0.038685768842697144,identity_stock,557784e036713fa01eeaaddc66d65036411484fadc081f3769995a4e38a414be,0
RECT_INDEXED_seed1,73,10.522114753723145,99.6829605102539,10.0,0.03753218799829483,identity_stock,3806d6e93a78c5ac9f5e696994dabe5370d7af360b718a45ccaed051b02bfc07,0
RECT_INDEXED_seed1,74,40.25537872314453,778.6528930664062,10.0,0.04361549764871597,identity_stock,3673fa03809622f2e2c32c8666f2009d26f35da3d6cb6c1c85c8151e5b7db871,0
RECT_INDEXED_seed1,75,18.922897338867188,89.36312866210938,10.000000953674316,0.04221894592046738,identity_stock,96dde6a74da66d0cc24e97e537302d8dcbb5791281856a5ba861b45dda6be46c,0
RECT_INDEXED_seed1,76,9.414535522460938,110.06001281738281,10.000000953674316,0.04173710197210312,identity_stock,e3b7b064b9ba14a91f1e5d4cae2266103e1233666c4d51370717146f98f0d682,0
RECT_INDEXED_seed1,77,11.553010940551758,129.4090576171875,10.0,0.03958291932940483,identity_stock,439ff9de0e7bc63dc87e97ba665ed22701e1893adcb86ad0379659f5d0742514,0
RECT_INDEXED_seed1,78,9.69482707977295,114.2392349243164,10.000000953674316,0.03901027888059616,identity_stock,deb79338f1929dc6ea8fc8256740ff443c5d41144d51625e49b1a350726315a1,0
RECT_INDEXED_seed1,79,21.53904151916504,127.7646484375,10.0,0.04002029448747635,identity_stock,b31f727393c2d17cdb70a7b88cca1a5d4f30cf1608c5396cb8700273f3c4c64e,0
RECT_INDEXED_seed1,80,10.943672180175781,109.46497344970703,10.0,0.03850999101996422,identity_stock,ae91ebdb7966c6fd80eca153a9048d52ce0133ae8a6b7b7ca2f58702b9d4efca,0
RECT_INDEXED_seed1,81,11.268696784973145,142.43875122070312,10.0,0.03958723321557045,identity_stock,533b35fc0e560e485e500d7e7e8eb2d2b3219b8f60fa4b536e5f01364f12e151,0
RECT_INDEXED_seed1,82,15.044157028198242,145.80657958984375,10.0,0.04155978560447693,identity_stock,6f55f1df22d44bf566abfa41ad818bbd2603cd02d3a5bd20f0ee581d66595077,0
RECT_INDEXED_seed1,83,18.09217071533203,293.60675048828125,10.0,0.047333989292383194,identity_stock,fa9d4c4d14e5701e3af3432f1fe52fb6c0c754f7b300d90f1dc759eb90d2e971,0
RECT_INDEXED_seed1,84,16.92193603515625,155.45057678222656,10.0,0.047159675508737564,identity_stock,668cfb18ee7f1334e4925eb345e44f95248fa6c994d18d2890d69ae35a86a179,0
RECT_INDEXED_seed1,85,9.610411643981934,124.1233901977539,10.0,0.04385792836546898,identity_stock,5afb8992fc359be06aff9d1b6c62bc229908f372df47e7455a30b6d55203b3fe,0
RECT_INDEXED_seed1,86,10.23753547668457,116.00346374511719,10.0,0.041479360312223434,identity_stock,9b2e7fda90965ee7622ab10a8aa2908886dec65dd4f6e4cc0b5a556d05b8e36f,0
RECT_INDEXED_seed1,87,27.442134857177734,148.01376342773438,9.999999046325684,0.04259798303246498,identity_stock,1c1b39f85f6a9f0dbb5cbf8324d647d0e733ddd5f4d6561f2bad08d1fbe94f5d,0
RECT_INDEXED_seed1,88,11.29969310760498,108.29924011230469,10.0,0.042115118354558945,identity_stock,828f16f7cfe7cbc521c526d36603a49a265b797d98a2fe4b1482fef0959866b9,0
RECT_INDEXED_seed1,89,20.506608963012695,122.94921112060547,10.0,0.04163898155093193,identity_stock,e4d361ed151cffd7f3b343e32f3b9662d991cf930cd292b33d45c709f2ae3314,0
RECT_INDEXED_seed1,90,8.398357391357422,103.65454864501953,9.999999046325684,0.03930813446640968,identity_stock,a47c215a1098bab2684ac701a460ad2f8a2ae865f05510a6c6fe673a5691b4f1,0
RECT_INDEXED_seed1,91,37.06205749511719,512.7594604492188,9.999999046325684,0.0425603911280632,identity_stock,562a253c92adad786ebc597559d9c2b85dde18dd9afcd044278b4377611e2a68,0
RECT_INDEXED_seed1,92,12.37089729309082,115.86454010009766,10.0,0.042040806263685226,identity_stock,6d3f23ea33349ee38902e8f8bf6b333b15a3d19f06e9bde0d909e71d83aef095,0
RECT_INDEXED_seed1,93,11.489948272705078,107.44563293457031,10.000000953674316,0.040680211037397385,identity_stock,34c92c2cd69ae7340e70c2cb96206982ed9e71953d10e8cbe10c1b67adce99b2,0
RECT_INDEXED_seed1,94,17.1593017578125,1487.5738525390625,10.0,0.04926520586013794,identity_stock,cad8c8987612cab6a44444cab1c9ada28f542458e4662ac2712093c35e3f89ff,0
RECT_INDEXED_seed1,95,27.779020309448242,109.51725006103516,10.0,0.045435041189193726,identity_stock,d980cba4efd50f13de0aa53dc63c4266e74393f85535957936089c97283e85c6,0
RECT_INDEXED_seed1,96,18.123600006103516,190.0040283203125,10.000000953674316,0.04540019482374191,identity_stock,0b99e96403b487e54287babf6263b77684219db8d97b529dd232e529d43b3997,0
RECT_INDEXED_seed1,97,24.221118927001953,201.7716827392578,10.0,0.04585457965731621,identity_stock,3bf4906c6593c89246a778247ade36b0dd1aa53016052ddecb74137d6bc1011c,0
RECT_INDEXED_seed1,98,9.219961166381836,106.60765838623047,9.999999046325684,0.04314849525690079,identity_stock,9f45c1fe089c01afac064132de7c920c81a6b591a74a0c25747e8d1c726a2128,0
RECT_INDEXED_seed1,99,14.065183639526367,138.9750213623047,10.0,0.04246921092271805,identity_stock,9af5f9733525f40bf410d1a5b91173e0fdd29b87061a5a2b73ffd0d4e2bff04f,0
RECT_INDEXED_seed1,100,13.581459045410156,148.84896850585938,10.0,0.041893370449543,identity_stock,e06da56027ebb9558e6ce2e2a6987ed45215a97f55ef97aac63ed1ce8c290381,0
RECT_INDEXED_seed1,101,11.336980819702148,127.62153625488281,10.0,0.042319055646657944,identity_stock,22b8291a0db9e2a566da1d8db014a433c54fc58b4bc13c5bdadf47e95a1aecd3,0
RECT_INDEXED_seed1,102,12.912435531616211,135.7402801513672,9.999999046325684,0.04181354120373726,identity_stock,31acdd5dc21b706a7fccfcdf48e30d7031855c404803ca40b30b33de52b67c5c,0
RECT_INDEXED_seed1,103,9.358848571777344,102.53902435302734,10.000000953674316,0.04016328975558281,identity_stock,676f354a8df10b2ee996cc3014c4d6cafd8233e0e602fd97b45d5317f6802604,0
RECT_INDEXED_seed1,104,23.486726760864258,1164.6654052734375,10.0,0.042006295174360275,identity_stock,a861b06b4f1a4663ae60bb02f213eee472e6a95e5b0bfaebf14a68991679155e,0
RECT_INDEXED_seed1,105,13.46389389038086,111.26119232177734,10.0,0.04114715754985809,identity_stock,900f8f62e9a96cd6040e5a2d5e816f75a158aca36608c1fad142ed66bc19f6ff,0
RECT_INDEXED_seed1,106,13.420589447021484,147.79278564453125,10.000000953674316,0.03954552486538887,identity_stock,85672e1b94033339fe3783ccc478286b9d33a69e17ce3f7f467f149976526c32,0
RECT_INDEXED_seed1,107,12.549254417419434,109.75139617919922,10.0,0.03815126419067383,identity_stock,2aca5fc5f1f9933fbaa7013ddce3640243c9714c28fd1b3a93b178c6401f7964,0
RECT_INDEXED_seed1,108,26.444923400878906,141.6431121826172,10.0,0.038585443049669266,identity_stock,3b754343a85bb078a8be4200876579e77615df4c5d3f501d3d87f6eb2f2ff50d,0
RECT_INDEXED_seed1,109,13.352828979492188,4315.1298828125,10.0,0.043481986969709396,identity_stock,f7c1a6d0c4a9a599af7595ccc23c6643701e4d9eaac29cfd85584ff011f181cc,0
RECT_INDEXED_seed1,110,30.015926361083984,95.38349151611328,10.0,0.0409969761967659,identity_stock,119be299604134137a7e6d72e29c55e8865294ae2f673940920f0f331b76c81f,0
RECT_INDEXED_seed1,111,22.88653564453125,169.32101440429688,10.0,0.04116326570510864,identity_stock,a93c8f4eba091fdf3695956735a9f213588b61b08ca3501f967980b8539482ed,0
RECT_INDEXED_seed1,112,10.7244873046875,92.203369140625,9.999999046325684,0.04113388806581497,identity_stock,3732111865fc9421910605fae2908e8f889dfc5fab789a155a940a62fc80b732,0
RECT_INDEXED_seed1,113,11.626623153686523,156.0241241455078,10.0,0.03916989266872406,identity_stock,54b0dd23a5cd9712e9402e7a1959eea17d667523b12229c8df402e9c310e4fdc,0
RECT_INDEXED_seed1,114,9.620528221130371,91.16007232666016,10.0,0.039631884545087814,identity_stock,67a788e3084b6a2424fe23ff1298209ee6096a23a40a9f368a518125f19ec435,0
RECT_INDEXED_seed1,115,9.557180404663086,114.03263854980469,10.0,0.036745961755514145,identity_stock,f75a851cdd4db9862d79029fe67b87fb4883e45a8212f5bcf7adfa7e40319b83,0
RECT_INDEXED_seed1,116,11.740559577941895,120.6383056640625,10.0,0.035910312086343765,identity_stock,c4ed3b7ee5683e5abd6aa73f1304281a20cf6826e4600104270f81671ef14e1a,0
RECT_INDEXED_seed1,117,10.162153244018555,144.92335510253906,10.000000953674316,0.035328906029462814,identity_stock,030ba5bc00d6951617662537cf939d363ca209f80d9501d44694fd9b836d27f2,0
RECT_INDEXED_seed1,118,23.2313175201416,1209.582275390625,9.999999046325684,0.035378217697143555,identity_stock,07c0a24ebe55d017f8a6ecf0fd68dac95e40e1a3172618b83243834b05ea8497,0
RECT_INDEXED_seed1,119,11.642335891723633,113.81574249267578,10.0,0.035076797008514404,identity_stock,473fad43a18c69b21e4605220fc71c4bec39be607c49a80efec7c78cc48d6e7a,0
RECT_INDEXED_seed1,120,13.01860237121582,138.20481872558594,10.0,0.03446175158023834,identity_stock,8553c6d8ea470c47c46efcbc47a638bc21eeefff764de4d244fbd7caa845f892,0
RECT_INDEXED_seed1,121,13.026599884033203,148.6355743408203,10.0,0.03356201946735382,identity_stock,218a4e648b17f5dd1f7782c14a8575a1cc2e1c11c96158f2282bd5ed92febeb5,0
RECT_INDEXED_seed1,122,12.586076736450195,158.78529357910156,10.0,0.033966064453125,identity_stock,4d66ccf62a72fc6f18f493518f54ffb2a522cffb9360b21987e048cac0b28419,0
RECT_INDEXED_seed1,123,12.08721923828125,101.68850708007812,10.000000953674316,0.033383212983608246,identity_stock,5d60414d479bb3646a9d5855aa2b23e2081a265ef23bf0b7aa86e7af91f79270,0
RECT_INDEXED_seed1,124,12.145891189575195,126.46176147460938,9.999999046325684,0.032790690660476685,identity_stock,39222eba4d29a21dac9bdc315f2d7363c8ba51c55e55cbc94a4954691ac1ab44,0
RECT_INDEXED_seed1,125,23.49652671813965,152.86940002441406,10.0,0.033028919249773026,identity_stock,e3d6c8be7405145d750837d3e178077da34800a96ed9f6226154e04ed8dfb714,0
RECT_INDEXED_seed1,126,12.383651733398438,123.63575744628906,10.0,0.03282264992594719,identity_stock,89358f226d317a0fa511f186f65637f938ba23e09bbf9ea4dc0957739a9af58c,0
RECT_INDEXED_seed1,127,11.725818634033203,114.60397338867188,10.000000953674316,0.03294481709599495,identity_stock,85baab58a38182d61b5d468b4b08c81945ce8b93ca802a6f5410949cc61f4bae,0
RECT_INDEXED_seed1,128,6.931258678436279,99.36981964111328,10.0,0.03177611902356148,identity_stock,25841a4a7b180835e474869d698b51c88d513509df7648b6ef5923caf7404cc9,0
RECT_INDEXED_seed1,129,9.015081405639648,90.45873260498047,10.0,0.03255518525838852,identity_stock,0234a2a8809f5542900538ee0b8e8a26b37258c38ccf6aad21f3779795f1f95d,0
RECT_INDEXED_seed1,130,13.246698379516602,127.21296691894531,9.999999046325684,0.03386680409312248,identity_stock,5396d30373a45e315a00eedb8aa343d555a746148f1f9d9597a61d5bc82547df,0
RECT_INDEXED_seed1,131,9.796006202697754,96.07359313964844,10.0,0.03360557183623314,identity_stock,3f31186a50f87b96af37dcf32b88c62ea138196e6a66136e0aa8fadc01499cbe,0
RECT_INDEXED_seed1,132,8.799816131591797,119.8487548828125,9.999999046325684,0.03188015893101692,identity_stock,a3c370de2871ed10ae8e6c99ec6b058fa9bbfa878c44b6dd43b7c0a7acddedf2,0
RECT_INDEXED_seed1,133,31.566211700439453,153.5280303955078,9.999999046325684,0.036050956696271896,identity_stock,5adc6a6fe1934280e10b7f7f25ece5c949b588698c3b93fc137474462109d8e3,0
RECT_INDEXED_seed1,134,12.608404159545898,124.46983337402344,10.000000953674316,0.036643385887145996,identity_stock,94be6cb3412ea34b413f5f57b6a152e49cb0ed7597de9cdee625581dfc599ac5,0
RECT_INDEXED_seed1,135,19.10828399658203,92.88804626464844,10.0,0.036585453897714615,identity_stock,b549e1f77974b2ce22b12efaed5540d090d5c8f8dd3696bddce245d8f661d966,0
RECT_INDEXED_seed1,136,10.809182167053223,109.14061737060547,10.000000953674316,0.03708842024207115,identity_stock,020196012af0c7b82bb8efda63ccb1cb50d2bb78f23cbabd2b6bde21925a7b46,0
RECT_INDEXED_seed1,137,11.488873481750488,314.2346496582031,10.0,0.039860114455223083,identity_stock,e5d21e723eb63122782923801c158ad633abbd985069b2110e15b66468cb5fdb,0
RECT_INDEXED_seed1,138,13.957098007202148,190.05615234375,10.000000953674316,0.041342590004205704,identity_stock,da7ef69b8db2331969aafe247a38a8388f46361cbf0152ead786318486f42c36,0
RECT_INDEXED_seed1,139,23.407665252685547,132.6470947265625,9.999999046325684,0.04045668989419937,identity_stock,21ed32104096e87b98f7a7d22db773c1d01dcb1ec84b83d358775c1ee4f0d740,0
RECT_INDEXED_seed1,140,22.630521774291992,178.48141479492188,9.999999046325684,0.04204554110765457,identity_stock,d8fc924b86a0a555a77c19bb5fc557bd4f485eed8e949a5971376b745209305d,0
RECT_INDEXED_seed1,141,11.09976863861084,121.21078491210938,10.0,0.04096163809299469,identity_stock,f9024407f9843eb217761a32f8e8c7a95fa088f71a5f5c5278f1a3df23259baa,0
RECT_INDEXED_seed1,142,14.938029289245605,141.5592041015625,10.0,0.043274953961372375,identity_stock,51159752ebef09cf780420c7aa4ae43bb29e845ee2d45d23231c6c80666640c5,0
RECT_INDEXED_seed1,143,11.834403991699219,103.85680389404297,10.000000953674316,0.04165169224143028,identity_stock,a437127b2cab6e868252644ac468d796a68d5be0c230515a07438a080021b851,0
